id,firstName,lastName,email,company,title,industry,yearsExperience,skills,interests,linkedinUrl,bio,connectionStrength,lastInteraction,dealValue,eventHistory,personalityType,networkSize,influenceScore,notes
1,Sarah,Chen,sarah.chen@techvault.io,TechVault,VP of Engineering,SaaS,14,distributed systems;rust;team leadership;system design,AI governance;open source;rock climbing,https://linkedin.com/in/sarachen,Former Google engineer who built TechVault's real-time data platform from scratch. Known for strong opinions on monorepo architecture.,hot,2025-01-15,250000,AI Summit 2024;DevConnect 2023;TechCrunch Disrupt,ENTJ,4200,88,Key decision maker. Very direct communicator. Prefers data-driven pitches.
2,Marcus,Williams,marcus@neural-pulse.com,NeuralPulse,Founder & CEO,AI/ML,11,machine learning;product strategy;fundraising;public speaking,quantum computing;jazz piano;venture capital,https://linkedin.com/in/marcuswilliams,Serial entrepreneur on his third startup. NeuralPulse just closed a $12M Series A for AI-powered diagnostics.,hot,2025-02-01,500000,TechCrunch Disrupt;YC Demo Day 2024,ENFJ,8500,95,Extremely charismatic. Tends to dominate conversations. High-value connector.
3,Priya,Sharma,priya.s@dataweave.ai,DataWeave,Chief Data Scientist,Analytics,9,python;deep learning;NLP;statistical modeling,ethical AI;hiking;Indian classical dance,https://linkedin.com/in/priyasharma,Published 15 papers on transformer architectures. Previously led ML at Stripe. DataWeave does real-time market intelligence.,warm,2024-11-20,150000,AI Summit 2024;NeurIPS 2023,INTJ,2100,76,Brilliant but introverted. Needs warm introductions. Technical depth is extraordinary.
4,Tomás,Reyes,tomas@buildforge.dev,BuildForge,CTO,Developer Tools,8,golang;kubernetes;DevOps;API design,developer experience;surfing;philosophy,https://linkedin.com/in/tomasreyes,Built the deployment platform that 2000+ startups use. Obsessed with developer ergonomics.,warm,2024-12-10,180000,DevConnect 2023;KubeCon 2024,ISTP,1800,71,Quiet until you ask about infrastructure. Then unstoppable. Strong technical credibility.
5,Aisha,Okafor,aisha@luminos.health,Luminos Health,Head of Product,HealthTech,7,product management;UX research;clinical workflows;growth strategy,health equity;marathon running;mentoring,https://linkedin.com/in/aishaokafor,Transformed Luminos from a clinic tool to a platform serving 500 hospitals. Background in nursing informatics.,hot,2025-01-28,320000,HealthTech Summit 2024;AI Summit 2024,ENFP,3400,82,Extremely empathetic. Excellent at finding unexpected connections between people. High EQ.
6,Jake,Morrison,jake.m@cryptovault.io,CryptoVault,Head of Engineering,Blockchain,6,solidity;zero-knowledge proofs;security;smart contracts,decentralized governance;skateboarding;science fiction,https://linkedin.com/in/jakemorrison,Built CryptoVault's ZK-proof identity verification system. Previously security researcher at Trail of Bits.,cold,2024-08-15,75000,ETHDenver 2024,INTP,900,45,Niche expertise. May not align with event theme but brings unique perspective on privacy tech.
7,Elena,Volkov,elena@synthetiq.co,Synthetiq,Co-founder,Generative AI,5,stable diffusion;creative AI;3D rendering;brand strategy,art;fashion tech;Berlin techno scene,https://linkedin.com/in/elenavolkov,Synthetiq generates photorealistic product images for e-commerce. 40M images generated. Ex-Adobe researcher.,warm,2024-12-22,200000,CES 2025;Adobe MAX 2024,ENFP,2800,73,Very creative thinker. Excellent at demos. Tends to go on tangents. Visual learner.
8,David,Park,david@scalestack.io,ScaleStack,VP Sales,Enterprise SaaS,12,enterprise sales;partnerships;go-to-market;negotiation,golf;Korean BBQ;mentoring first-gen entrepreneurs,https://linkedin.com/in/davidpark,Took ScaleStack from $2M to $45M ARR in 3 years. Known as a kingmaker in the NYC enterprise scene.,hot,2025-02-10,400000,SaaStr Annual 2024;Enterprise Connect,ESTJ,6200,91,Master networker. Knows everyone. Very transactional but delivers on promises.
9,Zara,Ahmed,zara@mindshift.edu,MindShift Learning,Director of AI Programs,EdTech,10,curriculum design;LLM fine-tuning;educational psychology;research,AI literacy;pottery;speculative fiction,https://linkedin.com/in/zaraahmed,Built MindShift's AI tutoring platform used by 200K students. PhD in Computational Linguistics from MIT.,warm,2024-10-15,90000,EdTech Week 2024;AI Summit 2024,INFJ,1500,62,Deep thinker. Asks the uncomfortable questions about AI ethics. Respected voice in EdTech circles.
10,Ryan,O'Brien,ryan@fasttrack.vc,FastTrack Ventures,General Partner,Venture Capital,15,deal sourcing;due diligence;board governance;market analysis,proptech;running;whiskey tasting,https://linkedin.com/in/ryanobrien,Manages $200M fund focused on AI infrastructure. Led investments in 3 unicorns. Former Goldman Sachs.,hot,2025-02-05,0,TechCrunch Disrupt;SuperReturn 2024;AI Summit 2024,ENTJ,12000,97,Power player. Everyone wants his attention. Very selective about time allocation.
11,Mei,Zhang,mei@autoscribe.ai,AutoScribe,ML Engineer,AI/ML,4,pytorch;computer vision;model optimization;edge deployment,bouldering;anime;open source advocacy,https://linkedin.com/in/meizhang,Core contributor to three major open-source vision models. AutoScribe does document understanding. Rising star.,cold,2024-06-30,50000,,INTP,600,38,Junior but exceptional talent. No event history with us. Strong GitHub presence (12K followers).
12,Carlos,Mendez,carlos@greenloop.co,GreenLoop,CEO,CleanTech,9,sustainability metrics;carbon accounting;supply chain;impact investing,climate policy;salsa dancing;philosophy of science,https://linkedin.com/in/carlosmendez,GreenLoop tracks supply chain carbon for Fortune 500 companies. $8M revenue. B-Corp certified.,warm,2024-11-10,160000,Climate Week NYC 2024;Web Summit,ENFJ,3100,74,Passionate about intersection of AI and sustainability. Excellent storyteller. Very genuine.
13,Lena,Kowalski,lena@pixelcraft.design,PixelCraft,Design Director,Design,8,UI/UX;design systems;accessibility;prototyping,inclusive design;street photography;vintage synthesizers,https://linkedin.com/in/lenakowalski,Built design systems for Spotify and Airbnb before founding PixelCraft. Known for accessible-first design philosophy.,warm,2024-12-05,110000,Config 2024;AI Summit 2024,ISFP,1900,65,Quietly influential. Her Twitter threads on AI+design go viral regularly. Values authenticity.
14,Andre,Thompson,andre@beatstack.io,BeatStack,Founder,Music Tech,6,audio processing;generative models;real-time systems;music theory,music production;basketball;community building,https://linkedin.com/in/andrethompson,BeatStack uses AI to help producers collaborate remotely in real-time. 50K active users. Ex-Spotify audio engineer.,cold,2024-07-20,40000,SXSW 2024,ESFP,2200,52,High energy. Life of the party. Might not be directly relevant but could spark creative cross-pollination.
15,Nina,Petrova,nina@securemind.ai,SecureMind,CISO,Cybersecurity,16,threat modeling;security architecture;compliance;incident response,chess;Russian literature;wine collecting,https://linkedin.com/in/ninapetrova,Former NSA turned startup CISO. SecureMind does AI-powered threat detection. 300 enterprise clients.,hot,2025-01-20,350000,RSA Conference 2024;AI Summit 2024,ISTJ,2800,83,No-nonsense. Skeptical of hype. But when she endorses something her network listens. Very trustworthy.
16,Jordan,Blake,jordan@nullify.dev,Nullify,Senior Engineer,Developer Tools,3,typescript;WebAssembly;compiler design;performance optimization,speedrunning;3D printing;math puzzles,https://linkedin.com/in/jordanblake,Built Nullify's WASM-based code analysis tool. 23 years old. Won three hackathons this year.,cold,2024-05-01,20000,,INTP,400,28,Very young and green socially but genuine prodigy. Could be a wildcard addition for pure technical energy.
17,Simone,Dubois,simone@artisanai.fr,Artisan AI,VP of Research,AI Research,13,reinforcement learning;robotics;research management;grant writing,contemporary art;French cuisine;philosophy of mind,https://linkedin.com/in/simonedubois,Led the team that created Artisan's self-improving manufacturing AI. 40+ cited papers. Ex-DeepMind.,warm,2025-01-05,275000,NeurIPS 2024;AI Summit 2024,INTJ,3600,85,World-class researcher. Somewhat aloof but deeply generous with knowledge when engaged.
18,Kevin,Wu,kevin@quickship.co,QuickShip,COO,Logistics,10,operations;supply chain ML;process optimization;scaling,cooking;marathon running;behavioral economics,https://linkedin.com/in/kevinwu,Scaled QuickShip's AI routing from 100 to 10K deliveries/day. MBA from Wharton. Very operations-minded.,warm,2024-11-28,190000,Supply Chain Summit 2024,ESTJ,2400,69,Practical thinker. Cuts through BS fast. Great at implementation but less interested in pure research.
19,Amara,Osei,amara@bridgeai.org,BridgeAI,Executive Director,Nonprofit/AI Ethics,8,policy writing;stakeholder management;community organizing;public speaking,AI regulation;West African art;yoga,https://linkedin.com/in/amaraosei,Runs BridgeAI which connects AI companies with underserved communities. Advisor to the White House on AI equity.,hot,2025-02-08,0,AI Summit 2024;Aspen Ideas Festival;UN AI Summit,ENFJ,5500,89,Tremendous moral authority. Her presence elevates any event. Zero revenue alignment but massive prestige value.
20,Ben,Schultz,ben@flatline.io,Flatline Analytics,Data Engineer,Analytics,5,dbt;Snowflake;data pipelines;SQL optimization,board games;craft beer;disc golf,https://linkedin.com/in/benschultz,Solid data engineer who maintains a popular dbt package. Nice guy. Not a thought leader.,cold,2024-04-10,30000,,ISFJ,350,22,Fills a seat but doesn't move needles. Low connection. Consider only if capacity allows.
21,Isabella,Romano,isabella@novex.bio,Novex Bio,Chief Science Officer,BioTech,18,genomics;drug discovery;ML for biology;clinical trials,opera;horseback riding;science communication,https://linkedin.com/in/isabellaromano,Led three drug discovery programs using AI. Novex Bio has two compounds in Phase II trials. Rockstar in biotech-AI.,hot,2025-02-12,600000,JP Morgan Healthcare 2025;BIO Digital 2024,ENTJ,4800,92,Highest potential deal value. Very busy. Needs white-glove treatment. Her presence alone attracts other biotech leaders.
22,Tariq,Hassan,tariq@routeiq.com,RouteIQ,Head of AI,Transportation,7,reinforcement learning;optimization;simulation;fleet management,urban planning;photography;chess,https://linkedin.com/in/tariqhassan,RouteIQ's AI saves logistics companies 23% on fuel costs. Previously at Uber's autonomous vehicle division.,warm,2024-12-18,140000,CES 2025;Smart City Expo,ISTJ,1600,58,Quietly competent. More interested in problems than networking. Needs introduction to the right people.
23,Sasha,Kim,sasha@voxpop.ai,VoxPop,Product Lead,Consumer AI,4,LLM applications;user research;growth hacking;social dynamics,K-pop;mental health advocacy;pottery,https://linkedin.com/in/sashakim,VoxPop's AI companion app has 2M MAU. 26 years old. Gen Z product intuition that older founders lack.,cold,2024-09-05,60000,Product Hunt launch,ENFP,1100,41,Energetic and creative. Might bring fresh perspective. Not well-connected in our network yet.
24,Hugh,Fitzgerald,hugh@legacyai.com,LegacyAI,Managing Director,Consulting,22,digital transformation;change management;enterprise architecture;client relations,golf;Scotch;yacht racing,https://linkedin.com/in/hughfitzgerald,Runs a $50M AI consulting practice. Knows every CTO in the Fortune 500. Old-school but adapting.,warm,2024-10-30,450000,Gartner IT Symposium;Davos 2025,ESTJ,15000,88,Walking Rolodex. Not technical but opens doors. Some find him schmoozy. Undeniable network power.
25,Maya,Patel,maya@ethicslens.org,EthicsLens,Research Fellow,AI Ethics,6,fairness in ML;audit frameworks;policy analysis;technical writing,documentary film;meditation;social justice,https://linkedin.com/in/mayapatel,Published the most-cited AI audit framework of 2024. Advises EU on AI Act implementation. Very principled.,cold,2024-03-20,0,,INFP,800,47,No revenue potential. But her ethical perspective prevents groupthink. Important voice to have in the room.
